0.1,0.81017,1.6203
0.2,0.81004,1.6201
0.3,0.80945,1.6189
0.4,0.80785,1.6157
0.5,0.80432,1.6086
0.6,0.79736,1.5947
0.7,0.78405,1.5681
0.8,0.75717,1.5143
0.9,0.68942,1.3788
0.91,0.67668,1.3534
0.92,0.66167,1.3233
0.93,0.64367,1.2873
0.94,0.6216,1.2432
0.95,0.59376,1.1875
0.96,0.55725,1.1145
0.97,0.50668,1.0134
0.98,0.43059,0.86119
0.99,0.2991,0.59821
0.991,0.28024,0.56048
0.992,0.25979,0.51959
0.993,0.23754,0.47507
0.994,0.21321,0.42642
0.995,0.18649,0.37297
0.996,0.15698,0.31396
0.997,0.12421,0.24842
0.998,0.087581,0.17516
0.999,0.046332,0.092663
